sentence,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Kven er den nye programleiaren",0.25,0.14,0.15,0.24
"gir et sårt, vondt og viktig bilde av situasjonen rundt Alta-konflikten på 70-og 80-tallet. Det er en historie om maktmisbruk",0.31,0.03,0.17,0.08
"linjene i debatten rundt utbygging av reindriftsområdene, blir Alta-konflikten fra 1970-og 80-tallet. Denne er nå gjenstand for filmen",0.03,0.01,0.12,0.1
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"linjene i debatten rundt utbygging av reindriftsområdene, blir Alta-konflikten fra 1970-og 80-tallet. Denne er nå gjenstand for filmen",0.03,0.01,0.12,0.1
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
som var en av de mest markante motstanderne under Alta-konflikten. I 1982 forsøkte han sammen med to andre å sprenge,0.53,0.15,0.49,0.37
"er ikke et tradisjonelt navn, men navnet oppstod under Alta-aksjonen. Stedsnavntjenestens nordsamiske tilrådning er som følger:",0.4,0.29,0.56,0.41
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – la elva leve», filmen om alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"N er basert på historiske hendelser i forbindelse med Alta-konflikten, som foregikk på 70-og 80-tallet, så foregår Vi lover",0.13,0.05,0.21,0.06
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
til Finnmark for å holde kontroll på demonstranter ved Alta-konflikten. – Det var tøft. Mye skjedde der oppe som jeg bærer,0.5,0.13,0.53,0.29
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
"Ester i «Ellos eatnu – La elva leve», filmen om Alta-konflikten som kom i år? 10. Hvem er den nye programlederen",0.26,0.14,0.14,0.25
de viktigste begivenhetene i samisk og norsk historie - Altakonflikten KINODRØSEN: Annenhver torsdag (partallsuker) kl. 11:00 viser vi,0.07,0.09,0.13,0.16
de viktigste begivenhetene i samisk og norsk historie - Altakonflikten Vi beklager feil i annonse på lørdag angående kinodrøsen.,0.15,0.07,0.15,0.1
være krevende og det tar veldig mye tid. Filmen om Altakonflikten ble «et veldig stort prosjekt» for ham. Da virket tanken,0.11,0.09,0.2,0.12
"dette spennet konfliktene oppstår. Det var det som utløste Altakonflikten på 1970-tallet og begynnelsen av 1980-tallet, og det er",0.27,0.07,0.39,0.16
være krevende og det tar veldig mye tid. Filmen om Altakonflikten ble «et veldig stort prosjekt» for ham. Da virket tanken,0.11,0.09,0.2,0.12
de viktigste begivenhetene i samisk og norsk historie - Altakonflikten KINODRØSEN: Annenhver torsdag (partallsuker) kl. 11:00 viser vi,0.07,0.09,0.13,0.16
de viktigste begivenhetene i samisk og norsk historie - Altakonflikten Førstkommende torsdag viser vi den nydelige engelske filmen “Empire,0.06,0.07,0.28,0.08
"Ester i «Ellos eatnu – La elva leve», filmen om Altakonflikten som kom i år? 10. Hvem er den nye programlederen",0.24,0.13,0.13,0.22
"Dette var et følsomt tema, også sett i lys av Altakonflikten. Og her gjaldt saken det sørsamiske folket, som er",0.03,0.02,0.28,0.03
"kastet oss tilbake til1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk",0.16,0.02,0.04,0.04
"oss tilbake til1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk se",0.18,0.02,0.05,0.06
Konflikten nærmer seg en ny Alta-sak. Vannkraftutbygginga i Alta- Kautokeino-vassdraget skapte voldsomme protester gjennom store deler av 70-tallet,0.22,0.01,0.05,0.11
"et sårt, vondt og viktig bilde av situasjonen rundt Altakonflikten på 70-og 80-tallet. Det er en historie om maktmisbruk",0.24,0.03,0.15,0.04
"Ester i «Ellos eatnu – La elva leve», filmen om Altakonflikten som kom i år? 30. Hvem er den nye programlederen",0.27,0.13,0.13,0.24
"et sårt, vondt og viktig bilde av situasjonen rundt Altakonflikten på 70-og 80-tallet. Det er en historie om maktmisbruk",0.24,0.03,0.15,0.04
"samenes nasjonaldag, kom filmen om aksjonene mot utbyggingen av Alta-Kautokeino-vassdraget. Biskop Kari Mangrud Alvsvåg minner oss om at",0.04,0.04,0.04,0.1
"nasjonaldag, kom filmen om aksjonene mot utbyggingen av Alta-Kautokeino-vassdraget. Biskop Kari Mangrud Alvsvåg minner oss om at vi på",0.12,0.07,0.07,0.15
oldefarens krevende og det tar veldig mye tid. Filmen om Altakonflikten ble «et veldig stort prosjekt» for ham. Da virket tanken,0.13,0.09,0.2,0.11
"det eneste reelle motivet. Han trakk paralleller tilbake til Alta-utbyggingen. – Den fikk vi stoppet, men vindkraftutbyggingen tilsvarer 600",0.1,0.0,0.03,0.08
"rolle som forsøksvis integrert nordmann, som kampen mot Alta-utbyggingen. For Ester (Ella Marie Hætta Isaksen) er det blitt lettere",0.07,0.02,0.2,0.03
Giævers gjennomførte historiske drama om samenes kamp mot Alta-utbyggingen. Morgenbladet tiserende og romantiserende. Men det ligger også,0.08,0.07,0.11,0.13
februar 2023 før det renner over av fandenivoldsk kamp mot Alta-utbyggingen. helhjertet inderlighet. raseri FILM OG TV her står noe,0.46,0.14,0.19,0.23
tydelig beskjemmet over fetterens bramfrie opptreden. hendelse (Alta-aksjonen) som handler om et miljø som ikke nødvendigvis er,0.13,0.02,0.32,0.04
Ellos eatnu – La elva leve viser at dramaet i Alta-aksjonen og samenes rettighetskamp er dramatisk nok i seg,0.02,0.0,0.03,0.02
Stramme rammer Esters oppvåkning speiler den bevisstgjøringen Alta-aksjonen Identitet og politikk: Ella Marie Hætta Isaksen legemliggjør,0.2,0.02,0.13,0.09
en slags rekonstruksjon av aksjonisters arrestasjoner under Altaaksjonen). «Jeg skjønner ikke hvorfor foreldrene kler på ham,0.08,0.04,0.16,0.08
"Gro Harlem Brundtland beklaget i sin tid den omstridte Alta-utbyggingen, fordi kraftverket ikke var noe nasjonen trengte. Det var",0.85,0.06,0.08,0.18
Selv om det var før ste gang gikk det bra. Alta-utbyggingen. Tror dere at veien kommer? – Jeg har ikke så,0.28,0.08,0.15,0.08
BRUKE VEIEN I vår samtale kom vi også inn på utbygginga av Alta Kautokei novassdraget– et naturlig spørs mål ettersom,0.15,0.04,0.03,0.11
BRUKE VEIEN I vår samtale kom vi også inn på utbygginga av Alta Kautokei no- vassdraget– et naturlig spørs mål ettersom,0.15,0.04,0.05,0.1
nøysomt liv i Gudsfrykt til ut bygginga av Alta/ Kautokeino vassdraget. Her bor Anna-Sofie og Anders i Stilla. Antennemasta,0.18,0.13,0.22,0.34
nøysomt liv i Guds- frykt til ut bygginga av Alta/ Kautokeino vassdraget. Her bor Anna-Sofie og Anders i Stilla. Antenne-,0.22,0.15,0.37,0.33
meninger om mangt – blant annet om utbyg ginga av Alta/Kautokeino-vassdraget der han ikke er på bølgelengde med de samene som,0.16,0.03,0.04,0.07
gjemmer regissørene vekk denne siden ved ham. ning av Alta-utbyggingen. Motvillig dras hun med til Oslo for å levere et,0.26,0.05,0.1,0.11
"ELVA LEVE: Møtet med aksjonistene som vil stanse utbyggingen av Alta-vassdraget, får Ester (Ella Marie Hætta Isaksen) til å våkne",0.03,0.01,0.05,0.04
identitet. Foto: Mer Film Filmen skildrer aksjonen mot utbyggingen av Altaelva for over 40 år siden. Men vel så mye handler,0.21,0.06,0.07,0.1
"LEVE: Møtet med aksjonistene som vil stanse utbyggingen av Alta-vassdraget, får Ester (Ella Marie Hætta Isaksen) til å våkne opp",0.06,0.02,0.05,0.04
Alta-Kautokeino-vassdraget ble gjenopptatt. ▶▶ 1982 Aksjonen mot Alta-utbyggingen ble oppløst. Anleggsarbeidet fortsatte. ▶▶ 1983 I Italia ble,0.24,0.15,0.24,0.27
Samer sultestreiket i protest mot at anleggsarbeidene ved Alta-Kautokeino-vassdraget ble gjenopptatt. ▶▶ 1982 Aksjonen mot Alta-utbyggingen ble,0.34,0.12,0.2,0.37
"honnør til Rødt og Sofie Marhaug som onsdag 11.01 ber alta utbyGGinGen, Finnmarks største kraftverk var i sin tid omstridt",0.02,0.08,0.05,0.11
og at Martinsen ble drept på grunn av kampen mot Alta-utbyggingen. En ubesvart gåte. Utspillet i mediene ga ingen,0.41,0.07,0.17,0.13
var midt under Altaaksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark. Representanter fra både den baskiske,0.15,0.14,0.11,0.22
leder Senter for ekstremismeforskning. Dette var midt under Altaaksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark.,0.19,0.03,0.08,0.1
"å redusere forurensing, skriker vi: Melkøya blir verre enn Alta-utbyggingen, enn vindmølleparkene på Fosen, i Ålesund og andre",0.21,0.02,0.1,0.09
Brundtland uttalte noen år etter den meget kontroversielle Alta-utbyggingen: Naturkvaliteten og kulturhistorien som tilhørte vassdraget var,0.53,0.03,0.15,0.08
d —m - ei ? 3 ) / v A Aksjonene mot Alta-utbyggingen er bakteppe for dramaet. pågående kampen for Altavassdraget.,0.28,0.03,0.07,0.12
"større anlagt, som historisk drama basert på virkelige hendelser. Alta-aksjonen blir et bakteppe for et personlig drama. Fra den",0.23,0.05,0.22,0.07
"og bør skape debatt. Ikke bare i Tromsø og om Altaaksjonen i1979, men i Trøndelag og alle steder hvor samisk",0.05,0.01,0.16,0.02
"Nord eller et drama om Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget, har «La Elva Leve» blitt mest en film om samisk",0.08,0.06,0.1,0.12
"vannkraft fått sin renessanse – jeg husker motstanden mot Alta-utbyggingen på 1970-tallet, mens mange i Verdal i dag er positive",0.09,0.0,0.19,0.09
"Marflesa lykt på Trøndelagskysten. To omkom. I 1981stoppes Alta-utbyggingen, og samene avsluttet sultestreiken. Arbeidet fortsatte uhindret",0.22,0.03,0.42,0.13
"med mer. Videre var kvinnene viktige i kampen mot Alta-utbyggingen, og i disse dager ser vi dem som sentrale ledere",0.18,0.02,0.06,0.05
"å tolke dommen slik, og jeg skal innrømme at Alta-utbyggingen ikke ga de katastrofale, miljømessige skadevirkningene som jeg",0.16,0.05,0.12,0.07
minst gjaldt det miljøkampen. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. Jeg skal innrømme at,0.19,0.02,0.05,0.07
gjaldt det miljøkampen. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. Jeg skal innrømme at miljøengasjementet,0.12,0.02,0.07,0.08
ved Alta-Kautokeino-vassdraget ble gjenopptatt. 1982 Aksjonen mot Alta- utbyggingen ble oppløst – Anleggsarbeidet fortsatte. 1983 I Italia ble,0.4,0.15,0.26,0.39
● ● ● KULTUR test mot at anleggsarbeidene ved Alta-Kautokeino-vassdraget ble gjenopptatt. 1982 Aksjonen mot Alta- utbyggingen ble,0.56,0.11,0.21,0.3
jord eller klima. Her er det også relevant å nevne Alta-utbyggingen som har blitt et symbol på storsamfunnets overkjøring av,0.03,0.01,0.05,0.02
leser opp et brev hun har skrevet til Aftenposten om Alta-utbyggingen — hun ville gjerne — Førstkommende lørdag skal | |,0.09,0.04,0.05,0.08
sultestreik og sivil ulydighet for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Miljøaktivister og samer kjempet sammen for å verne,0.13,0.03,0.07,0.12
disse viktige kulturhistoriske objektene er Arvid Sveens plakat fra Alta-aksjonen. FOTO: JUNE BJORNBACK pet for. Pub li kum vil òg,0.38,0.02,0.12,0.01
HANNAH PERSEN avisa@sagat.no Mari Boine joiker under arrangement om Alta-aksjonen på Nasjonalbiblioteket 18. mars i Oslo. FOTO: KNUT BRY,0.2,0.11,0.19,0.14
har lært noe på de 40 årene som har gått siden altaaksjonen. ALLE FOTO: BIRGITTE WISUR OLSEN Niillas Somby syns ikke,0.27,0.17,0.23,0.24
har lært noe på de 40 årene som har gått siden altaaksjonen. ALLE FOTO: BIRGITTE WISUR OLSEN Gal skap Han opp lys,0.28,0.33,0.22,0.28
sultestreik og sivil ulydighet for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Miljøaktivister og samer kjempet sammen for å verne om,0.12,0.03,0.08,0.11
strid og følelser og skapt så mye politiske drama som Alta-utbyggingen. Nå har Alta kraftverk vært i drift siden 1987 og,0.24,0.07,0.03,0.18
anleggsleder Terje Holm Nygaard i Altakontrakt at arbeidet med altadammen har gått greit. Ifølge magasinet ledet Holm Nygård utbyggingsarbeidet,0.3,0.06,0.02,0.11
"sa nei, og det ble sagt at dette var slutten på altaaksjonen. Vi hadde ikke stans i anleggsdriften etter at vi",0.41,0.16,0.29,0.22
nasjon var ferdige med etter de massive protestene mot Alta-utbyggingen for rundt 40 år siden. I stedet går disse bildene,0.27,0.03,0.13,0.1
"ledet og var talsperson i den andre sultestreiken mot Alta-utbyggingen foran Stortinget i 1981, og ble etter hvert kjent",0.51,0.14,0.24,0.39
"for naturen og økologisk økonomi. Eirik var sentral i Alta-aksjonen, som pågikk fra 1978 til 1982. Han var med og ledet",0.31,0.14,0.46,0.16
etter hvert kjent som «ingeniøren som skiftet side under Alta-aksjonen». Gjennom sin fars interesse for helhetsøkonomi fikk Eirik,0.1,0.14,0.2,0.17
"rundt og holdt konserter, blant annet under aksjonene mot Alta-utbyggingen. Der spilte vi til dans ved Nullpunktet. Begge korene",0.42,0.12,0.35,0.32
"kjønnsdiskriminering, politivold, monopolkapitalismen, Franco-regimet og Alta-utbyggingen. Vant vi fram med noen av aksjonene? Norge står",0.03,0.02,0.12,0.02
kalles det. Norske milliardærer flytter til Sveits. Alta-vassdraget ble demmet opp. Nå står samene ganske så alene om,0.03,0.03,0.13,0.05
"også for å bli hørt. Hørt, men ikke lyttet til. Alta-utbyggingen og Repparfjorden er eksempler på dette. Og jeg",0.02,0.0,0.01,0.0
kan det bli med en ny kraftstasjon på Finnset? Alta-utbyggingen ga en års- produksjon på 600-700 GWh. Klarer vi det,0.09,0.19,0.02,0.15
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.77,0.06,0.12,0.12
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.77,0.06,0.12,0.12
ble satt inn for å fjerne demonstrantene mot Alta - utbyggingen i Stilla. 1985 Israel startet tilbaketrek- ningen fra,0.5,0.14,0.49,0.32
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.77,0.06,0.12,0.12
hele anlegget Det ble bygget i forbindelse med Altautbyggingen. Nå skal anlegget selges. oppgave å ta vare på,0.38,0.26,0.23,0.53
"på at vi må lære av enkeltsakene, som for eksempel Altautbyggingen, men den historien som går dypere. «O’Brien», medlem av",0.42,0.03,0.1,0.04
buldret på slutten av 70-tallet. Var de som var imot Altautbyggingen og da mener jeg lokalbefolkningen i Alta By. De,0.57,0.12,0.21,0.27
"vinter kom filmen «Ellos eatnu – La elva leve», om utbyggingen av Alta kraftverk. Det er vanskelig å være uberørt av denne",0.02,0.03,0.01,0.09
"likevel gitt meg verdifull innsikt i denne problematikken. Da Altautbyggingen var i emning, og etter hvert gikk over til å",0.24,0.07,0.34,0.16
"fem samer sultestreik foran Stortinget i protest mot Altautbyggingen. 1989 De siste sovjetiske styr- kene forlater Kabul,",0.2,0.08,0.47,0.21
"IRA-aksjoner på De britiske øyer, og motstanden mot utbyggingen av Alta-Kautokeinovass- Helt ærlig: Jeg ble nesten litt Mye mer",0.06,0.13,0.26,0.21
"gjør en strålende jobb, er det bare å gratulere! Altaaksjonen Politisk strid på 1970-og tidlig 1980-tall. · Handlet om",0.57,0.08,0.43,0.11
vedtak omfattet ikke Masi. · Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget hadde 85–100 lokallag og 20.000 medlemmer. Sultestreik ble,0.21,0.14,0.04,0.26
"og at Martinsen ble drept på grunn av kampen mot Altautbyggingen. Øystein Rafoss Noe som taler mot denne teorien, er",0.54,0.11,0.44,0.24
Dette var midt under Alta-aksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark. Representanter fra både den baskiske,0.13,0.06,0.07,0.14
leder Senter for ekstremismeforskning. Dette var midt under Alta-aksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark.,0.22,0.03,0.09,0.1
"leve Endeleg er det kome ein film om striden rundt Alta-utbygginga. Eit stortingsvedtak om å demma ned Alta-elva, skapte",0.26,0.02,0.05,0.13
06 10662. Merk «Anne Karin Galland». 4 Det handlar om Alta-utbygginga og den store striden i kinofilmen som på samisk heiter,0.13,0.02,0.07,0.08
av politiet før leiren ryddes. stillinga om hvilket overgrep Alta-utbygginga angivelig representerte. For laksen i elva. For reindrifta,0.08,0.0,0.24,0.03
naturen. Miljømagasinet hadde i 1979 et spesialnummer viet Alta-utbygginga. Over 52 sider kunne vi lese om hvilken dommedag som,0.05,0.04,0.07,0.1
«historisk» filmverk. Men det som formidles er mytene om Alta-utbygginga. For ettertida har vist at Altaaksjonistene tok,0.14,0.03,0.12,0.11
"hadde tatt når de hadde gått inn for utbygginga. «Altautbygginga truer Finnmarks rikeste jordbruksområde». «Jordbruk, fiske og",0.52,0.09,0.62,0.11
dommedagsprofetiene som aksjonistene forfekta i forkant av Altautbygginga har slått til. men det er ikke dette faktum som,0.36,0.1,0.28,0.18
"i fare». 18 Fremover Fredag 20. januar 2023 meninger «Altautbygginga truer Finn- marks rikeste jordbruksområ- «Jordbruk, fiske og rein-",0.13,0.04,0.53,0.06
til Tor Jacob Solberg i Norsk Bonde-og Småbrukarlag. Alta-utbygginga som den mest smertefulle. DET VAR partipressens tid. Nationen,0.26,0.05,0.18,0.15
enn å drepa identiteten til eit folk? Kampen mot Alta-utbygginga vart ein vekkjar. Kuftene kom fram att. Samane vart,0.22,0.08,0.44,0.23
"Marie Hætta Isaksen er også filmaktuell i filmen om Alta-utbygginga. – Vindturbinene på Fosen skal rives, og landet skal",0.09,0.06,0.05,0.19
desse som har rett og «må få viljen sin». Kva med Alta-utbygginga for 40 år sidan? Motstanden var visstnok stor - vassdraget,0.29,0.03,0.07,0.06
"saka eg hugsar at eg fekk med meg noko om, var Alta-utbygginga. Det gjorde inntrykk å sjå demonstrantane bli borne",0.11,0.01,0.07,0.02
"og SV, forskarkarrieren og om tida som aksjonist mot Alta-utbygginga. – Han var svært stolt av å vera straffedømt for",0.07,0.13,0.23,0.23
"vedtakene er glemt. I mange store utbyggingssaker (eksempelvis Alta-utbygginga), så viser det seg at den historia som ble solgt",0.09,0.01,0.08,0.02
i Finnmark ble ikke tillagt vekt i forbindelse med Alta-utbygginga. Da er det klart at et reinbeite på Kringelen for,0.26,0.06,0.2,0.08
"mykje om den oppvakninga som skjedde gjennom striden om Alta-utbygginga, og som førte til at mange særleg av dei yngre",0.15,0.02,0.05,0.08
"markante saker knytte til samiske rettar, som striden om Alta-utbygginga, som òg fekk merksemd internasjonalt. Det har ikkje vore",0.1,0.05,0.05,0.1
"dem allerede har bidratt med. i deNNe sammenheng fortoner Altautbygginga, og Kobbelvutbygginga I Nordland (ca. 3 ggr. mer",0.13,0.03,0.02,0.08
foregår mellom dem Jonas bør lære av Gro Utbyggingen av Alta- Kautokeino-vassdraget står igjen som et overgrep mot vår,0.7,0.02,0.21,0.09
"Gro Harlem Brundtland, som var statsminister da utbyggingen av Alta-Kautokeino-vassdraget ble iverksatt. Under hennes regjeringstid ble samiske",0.92,0.13,0.29,0.33
"må snakke med Gro Harlem Brundtland om lærdommen etter Alta-aksjonen» Y BERIT AALBORG KOMMENTERER, SIDE 2-3 , d d d",0.78,0.12,0.28,0.25
mellom dem Jonas bør lære av Gro Utbyggingen av Alta- Kautokeino-vassdraget står igjen som et overgrep mot vår samiske,0.47,0.02,0.14,0.07
"Harlem Brundtland, som var statsminister da utbyggingen av Alta-Kautokeino-vassdraget ble iverksatt. Under hennes regjeringstid ble samiske V/>—",0.86,0.13,0.28,0.35
"hadde nok kraft til å greie seg uten kraften fra Alta-Kautokeino-vassdraget. I 1991 uttalte Erling Diesen, generaldirektør ved Norges",0.31,0.19,0.22,0.62
om sivile og politiske rettigheter. Likhetstrekk med Alta- Kautokeino-utbyggingen De siste dagers demonstrasjon utenfor Olje-og energidepartementet,0.12,0.03,0.2,0.04
forbindelse med etableringen av dokumentasjonssenter for utbyggingen av Alta-Kautokeinovassdraget i Máze. Dokumentasjonssenteret skal være en nasjonal,0.16,0.07,0.09,0.23
med etableringen av dokumentasjonssenter for utbyggingen av Alta-Kautokeinovassdraget i Máze. Dokumentasjonssenteret skal være en nasjonal,0.11,0.05,0.07,0.15
på etnisk tilhørighet. Den dårlige samvittigheten utbyggingen av Alta-Kautokeinovassdraget førte til blant skyldbetingede politikere skulle nå,0.22,0.01,0.17,0.08
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget 1979 - 1981. – At disse to produksjonene",0.34,0.08,0.11,0.12
etnisk tilhørighet. Den dårlige samvittigheten utbyggingen av Alta-Kautokeinovassdraget førte til blant skyldbetingede politikere skulle nå gjøres,0.25,0.01,0.13,0.08
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget 1979 - 1981. – At disse to produksjonene kommer",0.24,0.04,0.09,0.08
før den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre,0.74,0.03,0.08,0.11
"den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre maktkamp,",0.77,0.0,0.05,0.09
makten etter å ha gjort sitt beste valg siden 1924. Alta-vassdraget Samtidig har Gro Harlem Brundtland selv uttalt at hun,0.88,0.06,0.31,0.2
"kinopremiere før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. – At disse to produksjonene kommer",0.22,0.05,0.1,0.12
"kinopremiere før helgen, og handler om kampen mot utbyggingen av Alta-Kauto- keinovassdraget i 1979. – At disse to produksjonene",0.3,0.09,0.08,0.14
"før helgen, og handler om kampen mot utbyggingen av Alta-Kautokeinovassdraget i 1979. – At disse to produksjonene kommer",0.22,0.04,0.11,0.07
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.31,0.05,0.07,0.14
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.25,0.05,0.09,0.13
før den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre,0.74,0.03,0.08,0.11
"den tid venter blant annet konflikten om utbyggingen av Alta-vassdraget. Hva som venter Gro og Reiulf Steen av indre maktkamp,",0.77,0.0,0.05,0.09
makten etter å ha gjort sitt beste valg siden 1924. Alta-vassdraget Samtidig har Gro Harlem Brundtland selv uttalt at hun,0.88,0.06,0.31,0.2
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. (NTB) «Black Panther» kom i 2018.,0.09,0.14,0.19,0.19
og handler om striden rundt den plan- lagte utbyggingen av Alta-Kautokeinovassdra- get i 1979. (NTB) Kultur 40 Mandag 21. august,0.43,0.14,0.12,0.19
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. (NTB) «Black Panther» kom i 2018.,0.08,0.14,0.21,0.21
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.31,0.05,0.07,0.14
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.25,0.05,0.09,0.13
ikke lært noe av skandalene de sto for i utbyggingen av Alta-elva. Nå er det tid for å føle skam og,0.48,0.02,0.03,0.03
"gjentar seg, sier han, og sikter blant annet til utbyggingen av Alta-vassdraget. – Skal du inn til Oslo igjen? – Vi får",0.37,0.06,0.08,0.13
"sier han, og sikter blant annet til utbyggingen av Alta-vassdraget. – Skal du inn til Oslo igjen? – Vi får se.",0.33,0.04,0.07,0.14
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokainovassdraget i 1979. Filmen har nominasjoner i følgende kategorier:,0.34,0.11,0.06,0.22
og handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet,0.31,0.05,0.07,0.14
handler om striden rundt den planlagte utbyggingen av Alta-Kautokeinovassdraget i 1979. – Takk til alle som har åpnet hjemmene,0.25,0.05,0.09,0.13
"seg om vindkraftanlegget på Fosen med, samt utbyggingen av Alta-vassdraget og klimasøksmålet for å forhindre oljeboring i",0.02,0.0,0.01,0.07
"om vindkraftanlegget på Fosen med, samt utbyggingen av Alta-vassdraget og klimasøksmålet for å forhindre oljeboring i Arktis. forskning",0.02,0.0,0.03,0.1
minner om det som skjedde under konflikten om utbyggingen av Alta-vassdraget for snart 50 år siden. Den gangen sto samiske,0.03,0.01,0.05,0.03
om det som skjedde under konflikten om utbyggingen av Alta-vassdraget for snart 50 år siden. Den gangen sto samiske,0.03,0.01,0.05,0.05
"oss tilbake til 1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk",0.2,0.03,0.06,0.08
"tilbake til 1979 og hendelsene rundt utbyggingen av Alta/Kautokeinovassdraget. Det var også sterkt, fordi man tydelig fikk se",0.19,0.02,0.05,0.06
