sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak
"med mer. Videre var kvinnene viktige i kampen mot Alta-utbyggingen, og i disse dager ser vi dem som sentrale ledere",0.07,0.9,0.68,0.31,0.09,0.1,0.17,0.1,0.04,0.01,0.1,0.18,0.01,0.22,0.14,0.34,0.29,0.08,0.12,0.21,0.22,0.28,0.31,0.23,0.02,0.39,0.28,0.24,0.13,0.09,0.23,0.23,0.38,0.06,0.14,0.83,0.39,0.24,0.04,0.02,0.11,0.04,0.04,0.06,0.27,0.04,0.05,0.08,0.71,0.01,0.72,0.2,0.27,0.14,0.51,0.23,0.26,0.03,0.1,0.01,0.25,0.29
"å tolke dommen slik, og jeg skal innrømme at Alta-utbyggingen ikke ga de katastrofale, miljømessige skadevirkningene som jeg",0.17,0.4,0.13,0.26,0.11,0.12,0.09,0.11,0.63,0.08,0.25,0.14,0.04,0.52,0.15,0.21,0.35,0.05,0.1,0.22,0.4,0.84,0.16,0.19,0.06,0.2,0.21,0.31,0.43,0.29,0.56,0.58,0.21,0.04,0.09,0.23,0.08,0.19,0.06,0.06,0.2,0.1,0.08,0.07,0.13,0.06,0.14,0.1,0.14,0.06,0.45,0.81,0.09,0.52,0.27,0.26,0.31,0.04,0.19,0.03,0.05,0.7
minst gjaldt det miljøkampen. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. Jeg skal innrømme at,0.08,0.91,0.73,0.27,0.1,0.06,0.25,0.1,0.05,0.07,0.35,0.33,0.02,0.11,0.06,0.24,0.21,0.03,0.13,0.41,0.82,0.96,0.17,0.17,0.06,0.43,0.33,0.25,0.29,0.56,0.5,0.5,0.82,0.02,0.07,0.57,0.42,0.18,0.04,0.03,0.18,0.02,0.05,0.27,0.44,0.11,0.12,0.05,0.21,0.0,0.56,0.62,0.27,0.26,0.49,0.6,0.24,0.02,0.35,0.01,0.24,0.14
gjaldt det miljøkampen. Å engasjere seg mot utbyggingen av Alta-vassdraget var en selvfølge. Jeg skal innrømme at miljøengasjementet,0.04,0.94,0.81,0.32,0.09,0.07,0.22,0.1,0.02,0.05,0.17,0.31,0.01,0.12,0.07,0.23,0.38,0.02,0.37,0.29,0.81,0.94,0.16,0.11,0.04,0.42,0.17,0.22,0.26,0.46,0.34,0.38,0.75,0.02,0.05,0.41,0.52,0.23,0.03,0.03,0.19,0.03,0.04,0.14,0.45,0.1,0.05,0.05,0.21,0.0,0.53,0.44,0.36,0.12,0.48,0.52,0.2,0.01,0.22,0.01,0.59,0.12
ved Alta-Kautokeino-vassdraget ble gjenopptatt. 1982 Aksjonen mot Alta- utbyggingen ble oppløst – Anleggsarbeidet fortsatte. 1983 I Italia ble,0.58,0.75,0.7,0.54,0.3,0.55,0.36,0.32,0.35,0.25,0.56,0.67,0.35,0.65,0.62,0.6,0.85,0.67,0.34,0.54,0.72,0.5,0.65,0.69,0.32,0.4,0.7,0.7,0.42,0.76,0.52,0.6,0.68,0.44,0.19,0.61,0.27,0.38,0.25,0.19,0.29,0.32,0.23,0.33,0.66,0.3,0.38,0.4,0.49,0.28,0.7,0.56,0.48,0.49,0.48,0.41,0.48,0.47,0.52,0.17,0.35,0.53
● ● ● KULTUR test mot at anleggsarbeidene ved Alta-Kautokeino-vassdraget ble gjenopptatt. 1982 Aksjonen mot Alta- utbyggingen ble,0.54,0.9,0.91,0.43,0.36,0.32,0.28,0.31,0.29,0.19,0.61,0.82,0.24,0.58,0.62,0.67,0.89,0.53,0.44,0.74,0.81,0.39,0.28,0.87,0.16,0.4,0.74,0.74,0.53,0.78,0.63,0.7,0.85,0.13,0.22,0.69,0.64,0.55,0.27,0.19,0.27,0.22,0.19,0.58,0.63,0.41,0.38,0.27,0.69,0.6,0.72,0.64,0.52,0.65,0.57,0.66,0.53,0.29,0.64,0.12,0.59,0.61
jord eller klima. Her er det også relevant å nevne Alta-utbyggingen som har blitt et symbol på storsamfunnets overkjøring av,0.07,0.07,0.05,0.06,0.02,0.01,0.15,0.02,0.04,0.13,0.63,0.03,0.01,0.28,0.04,0.1,0.17,0.01,0.03,0.12,0.87,0.67,0.01,0.53,0.01,0.18,0.13,0.18,0.25,0.02,0.41,0.79,0.65,0.01,0.01,0.05,0.16,0.11,0.01,0.01,0.1,0.01,0.02,0.11,0.02,0.17,0.02,0.04,0.73,0.0,0.25,0.38,0.01,0.51,0.08,0.5,0.09,0.04,0.53,0.0,0.09,0.09
leser opp et brev hun har skrevet til Aftenposten om Alta-utbyggingen — hun ville gjerne — Førstkommende lørdag skal | |,0.08,0.39,0.25,0.16,0.14,0.13,0.2,0.06,0.14,0.07,0.56,0.27,0.04,0.74,0.28,0.53,0.56,0.6,0.45,0.27,0.69,0.18,0.03,0.63,0.06,0.88,0.43,0.63,0.19,0.47,0.28,0.52,0.53,0.04,0.14,0.69,0.44,0.2,0.03,0.03,0.13,0.04,0.03,0.21,0.39,0.13,0.37,0.61,0.59,0.16,0.64,0.53,0.3,0.42,0.37,0.63,0.37,0.07,0.53,0.01,0.29,0.19
sultestreik og sivil ulydighet for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Miljøaktivister og samer kjempet sammen for å verne,0.91,0.96,0.98,0.34,0.09,0.09,0.13,0.09,0.07,0.03,0.18,0.94,0.04,0.22,0.17,0.15,0.63,0.09,0.29,0.9,0.83,0.96,0.97,0.81,0.08,0.21,0.69,0.72,0.58,0.08,0.81,0.73,0.9,0.02,0.11,0.46,0.39,0.47,0.96,0.04,0.2,0.06,0.15,0.71,0.98,0.35,0.14,0.06,0.41,0.05,0.54,0.45,0.74,0.43,0.73,0.78,0.59,0.11,0.2,0.05,0.16,0.14
disse viktige kulturhistoriske objektene er Arvid Sveens plakat fra Alta-aksjonen. FOTO: JUNE BJORNBACK pet for. Pub li kum vil òg,0.42,0.67,0.68,0.35,0.03,0.04,0.17,0.17,0.18,0.1,0.31,0.63,0.18,0.06,0.02,0.28,0.68,0.01,0.05,0.46,0.28,0.0,0.15,0.5,0.09,0.09,0.43,0.47,0.14,0.35,0.29,0.46,0.67,0.07,0.07,0.56,0.59,0.52,0.12,0.13,0.21,0.17,0.15,0.26,0.58,0.21,0.32,0.19,0.98,0.57,0.86,0.14,0.32,0.26,0.43,0.16,0.49,0.1,0.37,0.06,0.29,0.17
HANNAH PERSEN avisa@sagat.no Mari Boine joiker under arrangement om Alta-aksjonen på Nasjonalbiblioteket 18. mars i Oslo. FOTO: KNUT BRY,0.58,0.74,0.8,0.8,0.19,0.28,0.27,0.12,0.19,0.1,0.51,0.6,0.12,0.58,0.36,0.58,0.74,0.54,0.16,0.61,0.64,0.28,0.37,0.74,0.16,0.15,0.68,0.65,0.51,0.5,0.52,0.62,0.86,0.04,0.14,0.63,0.59,0.4,0.1,0.05,0.18,0.08,0.13,0.52,0.72,0.26,0.54,0.66,0.72,0.84,0.8,0.53,0.53,0.59,0.49,0.48,0.5,0.12,0.59,0.1,0.49,0.32
har lært noe på de 40 årene som har gått siden altaaksjonen. ALLE FOTO: BIRGITTE WISUR OLSEN Niillas Somby syns ikke,0.34,0.5,0.6,0.54,0.32,0.33,0.22,0.25,0.27,0.14,0.31,0.57,0.23,0.68,0.51,0.6,0.76,0.45,0.13,0.41,0.58,0.16,0.3,0.52,0.21,0.28,0.46,0.58,0.47,0.56,0.55,0.4,0.59,0.19,0.09,0.25,0.26,0.4,0.19,0.18,0.19,0.31,0.28,0.32,0.55,0.24,0.23,0.32,0.54,0.17,0.69,0.58,0.18,0.41,0.31,0.32,0.48,0.18,0.42,0.09,0.22,0.34
har lært noe på de 40 årene som har gått siden altaaksjonen. ALLE FOTO: BIRGITTE WISUR OLSEN Gal skap Han opp lys,0.34,0.63,0.76,0.55,0.4,0.44,0.28,0.31,0.23,0.12,0.37,0.66,0.3,0.62,0.5,0.71,0.71,0.58,0.35,0.36,0.49,0.25,0.38,0.6,0.32,0.34,0.59,0.66,0.59,0.57,0.63,0.67,0.8,0.4,0.12,0.64,0.39,0.53,0.18,0.26,0.2,0.45,0.34,0.43,0.7,0.5,0.29,0.48,0.84,0.19,0.78,0.8,0.22,0.51,0.38,0.6,0.57,0.17,0.59,0.06,0.21,0.41
sultestreik og sivil ulydighet for å stoppe utbyggingen av Alta-Kautokeino-vassdraget. Miljøaktivister og samer kjempet sammen for å verne om,0.92,0.97,0.98,0.33,0.1,0.1,0.1,0.08,0.06,0.03,0.19,0.94,0.04,0.19,0.18,0.16,0.63,0.07,0.38,0.9,0.81,0.96,0.97,0.8,0.07,0.26,0.72,0.73,0.59,0.07,0.81,0.74,0.91,0.02,0.12,0.47,0.3,0.46,0.96,0.04,0.2,0.06,0.14,0.7,0.98,0.33,0.14,0.06,0.41,0.06,0.55,0.46,0.72,0.44,0.73,0.79,0.55,0.11,0.15,0.03,0.15,0.14
strid og følelser og skapt så mye politiske drama som Alta-utbyggingen. Nå har Alta kraftverk vært i drift siden 1987 og,0.1,0.45,0.65,0.26,0.16,0.18,0.72,0.05,0.05,0.11,0.27,0.27,0.03,0.2,0.16,0.21,0.3,0.18,0.79,0.77,0.79,0.21,0.11,0.54,0.03,0.41,0.42,0.82,0.2,0.97,0.86,0.48,0.99,0.01,0.0,0.23,0.24,0.15,0.04,0.02,0.2,0.04,0.03,0.32,0.12,0.1,0.01,0.24,0.78,0.05,0.57,0.18,0.02,0.24,0.35,0.18,0.17,0.01,0.26,0.0,0.05,0.27
anleggsleder Terje Holm Nygaard i Altakontrakt at arbeidet med altadammen har gått greit. Ifølge magasinet ledet Holm Nygård utbyggingsarbeidet,0.29,0.04,0.48,0.58,0.28,0.24,0.19,0.12,0.31,0.17,0.54,0.4,0.13,0.67,0.73,0.67,0.74,0.7,0.46,0.19,0.77,0.38,0.25,0.59,0.27,0.27,0.65,0.49,0.53,0.22,0.37,0.44,0.18,0.51,0.68,0.79,0.59,0.07,0.22,0.12,0.19,0.19,0.3,0.18,0.41,0.19,0.71,0.32,0.53,0.35,0.72,0.73,0.43,0.43,0.23,0.14,0.41,0.44,0.49,0.14,0.54,0.19
"sa nei, og det ble sagt at dette var slutten på altaaksjonen. Vi hadde ikke stans i anleggsdriften etter at vi",0.27,0.95,0.94,0.33,0.23,0.2,0.55,0.43,0.35,0.11,0.69,0.94,0.11,0.67,0.64,0.58,0.85,0.38,0.15,0.77,0.65,0.28,0.24,0.74,0.17,0.36,0.59,0.67,0.72,0.93,0.68,0.81,0.84,0.12,0.02,0.71,0.48,0.52,0.21,0.12,0.31,0.1,0.43,0.66,0.86,0.53,0.33,0.25,0.43,0.13,0.75,0.9,0.35,0.64,0.6,0.52,0.64,0.27,0.67,0.02,0.49,0.48
nasjon var ferdige med etter de massive protestene mot Alta-utbyggingen for rundt 40 år siden. I stedet går disse bildene,0.37,0.95,0.9,0.2,0.29,0.2,0.4,0.3,0.19,0.42,0.56,0.83,0.12,0.21,0.16,0.34,0.4,0.17,0.24,0.45,0.31,0.14,0.25,0.5,0.09,0.36,0.4,0.54,0.54,0.58,0.62,0.61,0.85,0.26,0.07,0.45,0.26,0.39,0.15,0.13,0.4,0.18,0.15,0.54,0.56,0.44,0.15,0.4,0.65,0.15,0.84,0.58,0.23,0.32,0.6,0.5,0.51,0.11,0.35,0.02,0.15,0.21
"ledet og var talsperson i den andre sultestreiken mot Alta-utbyggingen foran Stortinget i 1981, og ble etter hvert kjent",0.22,0.89,0.9,0.61,0.2,0.38,0.48,0.12,0.39,0.11,0.67,0.79,0.13,0.68,0.59,0.65,0.86,0.51,0.25,0.57,0.63,0.51,0.55,0.71,0.16,0.57,0.6,0.76,0.55,0.73,0.52,0.76,0.87,0.07,0.03,0.62,0.56,0.56,0.9,0.04,0.37,0.11,0.18,0.52,0.74,0.43,0.24,0.56,0.67,0.28,0.85,0.61,0.41,0.64,0.64,0.7,0.46,0.27,0.61,0.05,0.6,0.27
"for naturen og økologisk økonomi. Eirik var sentral i Alta-aksjonen, som pågikk fra 1978 til 1982. Han var med og ledet",0.21,0.79,0.94,0.55,0.17,0.22,0.14,0.09,0.13,0.06,0.17,0.8,0.11,0.15,0.25,0.55,0.82,0.36,0.12,0.56,0.59,0.97,0.61,0.52,0.17,0.4,0.57,0.63,0.19,0.51,0.47,0.51,0.87,0.1,0.19,0.76,0.62,0.7,0.24,0.09,0.13,0.14,0.15,0.32,0.77,0.36,0.19,0.27,0.71,0.02,0.82,0.52,0.52,0.48,0.35,0.38,0.29,0.05,0.57,0.02,0.45,0.26
etter hvert kjent som «ingeniøren som skiftet side under Alta-aksjonen». Gjennom sin fars interesse for helhetsøkonomi fikk Eirik,0.19,0.57,0.68,0.57,0.16,0.17,0.05,0.08,0.09,0.07,0.19,0.66,0.01,0.27,0.38,0.62,0.7,0.75,0.18,0.42,0.61,0.11,0.31,0.42,0.12,0.22,0.47,0.59,0.21,0.66,0.34,0.41,0.51,0.21,0.15,0.7,0.27,0.58,0.1,0.04,0.15,0.23,0.18,0.24,0.52,0.17,0.26,0.24,0.54,0.08,0.79,0.27,0.35,0.24,0.18,0.18,0.25,0.12,0.41,0.02,0.28,0.18
"rundt og holdt konserter, blant annet under aksjonene mot Alta-utbyggingen. Der spilte vi til dans ved Nullpunktet. Begge korene",0.23,0.94,0.9,0.45,0.34,0.09,0.37,0.13,0.19,0.13,0.49,0.77,0.14,0.59,0.37,0.47,0.9,0.66,0.38,0.52,0.84,0.48,0.55,0.88,0.18,0.51,0.74,0.78,0.51,0.63,0.61,0.66,0.77,0.16,0.53,0.76,0.58,0.52,0.16,0.04,0.24,0.17,0.2,0.46,0.7,0.29,0.23,0.54,0.7,0.93,0.88,0.7,0.54,0.71,0.61,0.67,0.54,0.14,0.75,0.07,0.55,0.27
"kjønnsdiskriminering, politivold, monopolkapitalismen, Franco-regimet og Alta-utbyggingen. Vant vi fram med noen av aksjonene? Norge står",0.05,0.4,0.33,0.17,0.03,0.06,0.02,0.05,0.03,0.04,0.17,0.24,0.22,0.2,0.09,0.18,0.66,0.04,0.09,0.08,0.11,0.01,0.12,0.05,0.01,0.41,0.08,0.48,0.1,0.21,0.31,0.37,0.25,0.03,0.01,0.22,0.08,0.15,0.06,0.32,0.03,0.03,0.04,0.34,0.14,0.31,0.01,0.02,0.11,0.02,0.24,0.11,0.02,0.07,0.11,0.14,0.14,0.09,0.58,0.01,0.07,0.11
kalles det. Norske milliardærer flytter til Sveits. Alta-vassdraget ble demmet opp. Nå står samene ganske så alene om,0.84,0.64,0.65,0.38,0.11,0.08,0.37,0.1,0.08,0.05,0.29,0.18,0.02,0.39,0.09,0.29,0.43,0.6,0.52,0.74,0.84,0.66,0.48,0.75,0.19,0.36,0.85,0.61,0.48,0.91,0.5,0.6,0.57,0.23,0.05,0.54,0.24,0.47,0.12,0.04,0.13,0.21,0.11,0.39,0.37,0.23,0.27,0.12,0.46,0.1,0.66,0.62,0.22,0.45,0.37,0.62,0.41,0.06,0.32,0.01,0.23,0.22
"også for å bli hørt. Hørt, men ikke lyttet til. Alta-utbyggingen og Repparfjorden er eksempler på dette. Og jeg",0.01,0.15,0.32,0.12,0.01,0.0,0.02,0.02,0.03,0.01,0.24,0.1,0.0,0.08,0.04,0.14,0.1,0.03,0.03,0.07,0.14,0.04,0.01,0.15,0.02,0.39,0.16,0.13,0.12,0.16,0.28,0.24,0.13,0.08,0.02,0.21,0.13,0.06,0.01,0.0,0.02,0.0,0.02,0.25,0.08,0.09,0.05,0.12,0.09,0.01,0.15,0.25,0.04,0.24,0.08,0.1,0.15,0.01,0.08,0.0,0.12,0.05
kan det bli med en ny kraftstasjon på Finnset? Alta-utbyggingen ga en års- produksjon på 600-700 GWh. Klarer vi det,0.17,0.01,0.22,0.45,0.11,0.05,0.08,0.06,0.12,0.06,0.19,0.16,0.08,0.26,0.12,0.65,0.58,0.83,0.83,0.08,0.58,0.07,0.08,0.2,0.02,0.22,0.39,0.89,0.12,0.18,0.41,0.13,0.14,0.15,0.11,0.83,0.2,0.17,0.11,0.11,0.08,0.1,0.11,0.05,0.17,0.09,0.39,0.16,0.26,0.12,0.26,0.25,0.18,0.16,0.15,0.05,0.26,0.07,0.58,0.02,0.17,0.13
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.14,0.82,0.75,0.64,0.53,0.53,0.61,0.16,0.31,0.48,0.83,0.52,0.13,0.78,0.26,0.42,0.81,0.37,0.33,0.51,0.72,0.5,0.56,0.72,0.09,0.54,0.65,0.64,0.7,0.73,0.67,0.79,0.75,0.09,0.1,0.75,0.5,0.2,0.18,0.16,0.23,0.16,0.11,0.52,0.61,0.56,0.42,0.44,0.29,0.11,0.58,0.85,0.23,0.6,0.67,0.85,0.5,0.32,0.79,0.03,0.59,0.7
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.14,0.82,0.75,0.64,0.53,0.53,0.61,0.16,0.31,0.48,0.83,0.52,0.13,0.78,0.26,0.42,0.81,0.37,0.33,0.51,0.72,0.5,0.56,0.72,0.09,0.54,0.65,0.64,0.7,0.73,0.67,0.79,0.75,0.09,0.1,0.75,0.5,0.2,0.18,0.16,0.23,0.16,0.11,0.52,0.61,0.56,0.42,0.44,0.29,0.11,0.58,0.85,0.23,0.6,0.67,0.85,0.5,0.32,0.79,0.03,0.59,0.7
ble satt inn for å fjerne demonstrantene mot Alta - utbyggingen i Stilla. 1985 Israel startet tilbaketrek- ningen fra,0.35,0.96,0.92,0.54,0.26,0.35,0.46,0.35,0.58,0.3,0.76,0.95,0.54,0.79,0.63,0.72,0.97,0.6,0.29,0.68,0.71,0.4,0.63,0.79,0.17,0.51,0.71,0.76,0.59,0.79,0.7,0.77,0.81,0.23,0.08,0.81,0.59,0.88,0.42,0.64,0.14,0.2,0.31,0.72,0.72,0.54,0.23,0.55,0.52,0.24,0.77,0.64,0.38,0.75,0.64,0.77,0.53,0.6,0.71,0.02,0.35,0.58
kontoret til Gro. De ville få henne til å stanse Alta-utbyggingen. Ikke noe tøys og tull! Samboeren hennes fikk rollen som,0.14,0.82,0.75,0.64,0.53,0.53,0.61,0.16,0.31,0.48,0.83,0.52,0.13,0.78,0.26,0.42,0.81,0.37,0.33,0.51,0.72,0.5,0.56,0.72,0.09,0.54,0.65,0.64,0.7,0.73,0.67,0.79,0.75,0.09,0.1,0.75,0.5,0.2,0.18,0.16,0.23,0.16,0.11,0.52,0.61,0.56,0.42,0.44,0.29,0.11,0.58,0.85,0.23,0.6,0.67,0.85,0.5,0.32,0.79,0.03,0.59,0.7
hele anlegget Det ble bygget i forbindelse med Altautbyggingen. Nå skal anlegget selges. oppgave å ta vare på,0.47,0.1,0.58,0.53,0.33,0.22,0.21,0.25,0.43,0.31,0.62,0.52,0.31,0.68,0.66,0.56,0.73,0.62,0.54,0.47,0.83,0.7,0.79,0.54,0.45,0.2,0.81,0.71,0.26,0.5,0.59,0.57,0.52,0.38,0.47,0.71,0.52,0.55,0.26,0.22,0.41,0.47,0.49,0.29,0.38,0.36,0.6,0.43,0.88,0.4,0.85,0.59,0.35,0.56,0.21,0.59,0.39,0.57,0.49,0.03,0.46,0.39
"på at vi må lære av enkeltsakene, som for eksempel Altautbyggingen, men den historien som går dypere. «O’Brien», medlem av",0.15,0.5,0.22,0.28,0.11,0.12,0.16,0.24,0.2,0.22,0.5,0.17,0.11,0.58,0.15,0.51,0.64,0.2,0.18,0.29,0.37,0.08,0.09,0.59,0.11,0.86,0.43,0.63,0.26,0.74,0.63,0.56,0.76,0.15,0.11,0.55,0.53,0.66,0.09,0.11,0.35,0.19,0.08,0.09,0.45,0.43,0.2,0.16,0.96,0.08,0.74,0.64,0.24,0.55,0.22,0.47,0.45,0.07,0.54,0.01,0.15,0.21
buldret på slutten av 70-tallet. Var de som var imot Altautbyggingen og da mener jeg lokalbefolkningen i Alta By. De,0.47,0.99,0.96,0.59,0.26,0.28,0.84,0.49,0.22,0.12,0.54,0.85,0.14,0.72,0.55,0.66,0.81,0.43,0.37,0.82,0.73,0.39,0.54,0.73,0.24,0.56,0.67,0.65,0.5,0.96,0.67,0.63,0.88,0.1,0.05,0.62,0.55,0.56,0.31,0.13,0.23,0.24,0.23,0.56,0.75,0.48,0.04,0.48,0.74,0.2,0.89,0.75,0.39,0.66,0.8,0.44,0.6,0.12,0.6,0.01,0.56,0.51
"vinter kom filmen «Ellos eatnu – La elva leve», om utbyggingen av Alta kraftverk. Det er vanskelig å være uberørt av denne",0.05,0.17,0.23,0.13,0.26,0.41,0.06,0.03,0.09,0.02,0.1,0.07,0.02,0.28,0.04,0.21,0.47,0.36,0.66,0.07,0.43,0.79,0.2,0.44,0.15,0.72,0.25,0.69,0.27,0.32,0.82,0.43,0.58,0.04,0.15,0.76,0.35,0.03,0.04,0.02,0.15,0.01,0.02,0.05,0.18,0.05,0.12,0.5,0.47,0.59,0.32,0.24,0.14,0.26,0.21,0.49,0.26,0.02,0.11,0.0,0.21,0.08
"likevel gitt meg verdifull innsikt i denne problematikken. Da Altautbyggingen var i emning, og etter hvert gikk over til å",0.25,0.27,0.44,0.49,0.17,0.17,0.17,0.14,0.18,0.1,0.47,0.25,0.09,0.73,0.26,0.53,0.7,0.3,0.51,0.51,0.66,0.24,0.07,0.86,0.31,0.67,0.68,0.88,0.45,0.52,0.81,0.79,0.77,0.05,0.03,0.81,0.24,0.44,0.09,0.06,0.25,0.11,0.11,0.22,0.24,0.33,0.18,0.23,0.55,0.16,0.73,0.47,0.09,0.67,0.21,0.34,0.39,0.12,0.46,0.01,0.14,0.26
"fem samer sultestreik foran Stortinget i protest mot Altautbyggingen. 1989 De siste sovjetiske styr- kene forlater Kabul,",0.69,0.95,0.95,0.44,0.24,0.33,0.48,0.14,0.34,0.18,0.73,0.89,0.28,0.77,0.37,0.67,0.93,0.57,0.29,0.77,0.63,0.29,0.62,0.74,0.1,0.51,0.63,0.85,0.29,0.89,0.7,0.67,0.77,0.25,0.04,0.58,0.29,0.29,0.88,0.23,0.42,0.07,0.16,0.61,0.7,0.4,0.31,0.54,0.46,0.23,0.7,0.62,0.4,0.56,0.65,0.64,0.5,0.34,0.55,0.13,0.38,0.54
"IRA-aksjoner på De britiske øyer, og motstanden mot utbyggingen av Alta-Kautokeinovass- Helt ærlig: Jeg ble nesten litt Mye mer",0.16,0.97,0.89,0.53,0.49,0.26,0.52,0.17,0.18,0.08,0.37,0.67,0.12,0.57,0.27,0.34,0.89,0.52,0.25,0.32,0.67,0.22,0.3,0.54,0.19,0.64,0.3,0.59,0.53,0.83,0.55,0.57,0.85,0.04,0.03,0.38,0.28,0.43,0.09,0.06,0.12,0.14,0.11,0.39,0.34,0.39,0.04,0.42,0.57,0.16,0.73,0.52,0.15,0.39,0.56,0.44,0.66,0.04,0.51,0.02,0.18,0.24
"gjør en strålende jobb, er det bare å gratulere! Altaaksjonen Politisk strid på 1970-og tidlig 1980-tall. · Handlet om",0.31,0.81,0.86,0.66,0.17,0.2,0.76,0.2,0.15,0.12,0.43,0.83,0.13,0.4,0.54,0.53,0.81,0.13,0.28,0.7,0.65,0.22,0.73,0.67,0.34,0.44,0.69,0.67,0.3,0.88,0.69,0.49,0.86,0.06,0.01,0.5,0.49,0.85,0.11,0.17,0.16,0.17,0.17,0.46,0.54,0.1,0.12,0.38,0.78,0.06,0.68,0.45,0.28,0.44,0.59,0.37,0.47,0.12,0.58,0.01,0.33,0.16
vedtak omfattet ikke Masi. · Folkeaksjonen mot utbygging av Alta-Kautokeinovassdraget hadde 85–100 lokallag og 20.000 medlemmer. Sultestreik ble,0.54,0.94,0.93,0.55,0.19,0.18,0.59,0.34,0.19,0.13,0.33,0.69,0.12,0.53,0.35,0.45,0.63,0.25,0.25,0.6,0.63,0.52,0.52,0.64,0.17,0.3,0.69,0.72,0.49,0.84,0.69,0.59,0.83,0.05,0.09,0.29,0.28,0.12,0.96,0.11,0.24,0.28,0.28,0.58,0.81,0.41,0.44,0.26,0.39,0.16,0.57,0.71,0.44,0.66,0.61,0.5,0.51,0.12,0.44,0.07,0.16,0.23
"og at Martinsen ble drept på grunn av kampen mot Altautbyggingen. Øystein Rafoss Noe som taler mot denne teorien, er",0.34,0.92,0.74,0.63,0.42,0.39,0.65,0.3,0.54,0.33,0.69,0.73,0.54,0.79,0.5,0.75,0.8,0.35,0.32,0.71,0.57,0.25,0.57,0.7,0.18,0.5,0.54,0.78,0.51,0.85,0.73,0.69,0.84,0.16,0.08,0.59,0.39,0.6,0.27,0.39,0.5,0.35,0.35,0.51,0.54,0.53,0.13,0.65,0.66,0.24,0.8,0.83,0.19,0.72,0.63,0.44,0.67,0.18,0.75,0.02,0.3,0.73
Dette var midt under Alta-aksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark. Representanter fra både den baskiske,0.23,0.98,0.98,0.45,0.14,0.13,0.25,0.09,0.11,0.03,0.2,0.97,0.09,0.46,0.19,0.37,0.83,0.23,0.25,0.58,0.55,0.56,0.14,0.7,0.21,0.37,0.56,0.69,0.31,0.7,0.49,0.61,0.87,0.01,0.01,0.36,0.3,0.48,0.13,0.06,0.07,0.11,0.16,0.43,0.56,0.37,0.04,0.24,0.6,0.08,0.75,0.53,0.28,0.42,0.58,0.64,0.29,0.05,0.44,0.01,0.27,0.15
leder Senter for ekstremismeforskning. Dette var midt under Alta-aksjonen – protestaksjonene mot utbyggingen av Altaelva i Finnmark.,0.17,0.98,0.97,0.3,0.1,0.11,0.21,0.08,0.07,0.03,0.18,0.95,0.05,0.27,0.15,0.52,0.74,0.15,0.19,0.56,0.52,0.25,0.12,0.45,0.15,0.47,0.57,0.5,0.42,0.68,0.59,0.63,0.9,0.01,0.0,0.18,0.48,0.45,0.15,0.08,0.09,0.06,0.17,0.68,0.65,0.53,0.08,0.24,0.7,0.03,0.64,0.49,0.22,0.41,0.59,0.63,0.49,0.02,0.51,0.01,0.38,0.13
"leve Endeleg er det kome ein film om striden rundt Alta-utbygginga. Eit stortingsvedtak om å demma ned Alta-elva, skapte",0.17,0.69,0.61,0.37,0.25,0.87,0.51,0.09,0.17,0.13,0.72,0.17,0.1,0.8,0.18,0.47,0.45,0.44,0.62,0.85,0.86,0.73,0.12,0.84,0.29,0.63,0.7,0.74,0.25,0.87,0.72,0.69,0.92,0.05,0.02,0.72,0.52,0.12,0.12,0.04,0.94,0.13,0.06,0.18,0.23,0.1,0.18,0.54,0.79,0.35,0.62,0.5,0.16,0.36,0.55,0.46,0.26,0.1,0.32,0.0,0.4,0.4
