sentence,samesaken,Alta-samfunnet er i mot utbygging,protestbevegelse,at et møte blir arrangert,tv-program,produksjon av film,partipolitikk,kommunestyret,domstoler,regjeringen,myndigheter,demonstranter,politiet,saksbehandling og juridiske prosesser,bygging av vei og anleggsvirksomhet,undersøkelser og utredning,arrestasjoner og bruk av tvangsmidler,økonomisk og næringsmessig nytte,må ha kraft og strøm,konflikt mellom samer og nordmenn,rettigheter til land og ressurser,natur og miljø,vern av vassdrag,trussel mot samisk kultur og næring,trussel mot laksefiske,Alta-kautokeinovassdraget bør bygges ut,samiske særrettigheter,utsatt og usikkerhet,unødvendig,splittelse og uenighet,vanskelig å snakke om,urettferdig,opprivende,forsoning,samhold og enighet,handlekraft og beslutninger,tydelig og bestemtrettsak,leiren i Stilla,sultestreik,politiaksjonen,stortingets vedtak,opprettelsen av Sametinget,Finnmarksloven,udemokratiske protester,sivil ulydighet,demonstrantene opptrer dårlig,ikke-voldelige,mediedekning,historisk betydning,kunst og kultur,husker eller minnes,feilinformasjon,Konstruktiv sivil ulydighet,Manglende utredning om konsekvenser,skeptisk kraftprognose-motstand,meningsløs kraftutbygging,Skeptisk til ulydighet,lov og orden,overdrevet maktbruk av myndigheter og politi,fredelige demonstranter,tydelig og bestemt,rettsak,arbeiderpartiet,gasskraftverk,neddemming av Masi,Kraftlinjer
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
Hanne Larsen. Du får også kjøpt boken hos io Alta. –Altasaken har fulgt meg siden jeg var ei lita jente.,0.18,0.6,0.77,0.73,0.15,0.12,0.6,0.54,0.62,0.11,0.56,0.74,0.3,0.84,0.54,0.71,0.79,0.61,0.42,0.71,0.64,0.33,0.58,0.71,0.54,0.65,0.69,0.79,0.66,0.72,0.73,0.77,0.92,0.43,0.58,0.74,0.6,0.75,0.29,0.54,0.41,0.55,0.69,0.47,0.65,0.53,0.48,0.7,0.7,0.37,0.87,0.6,0.44,0.57,0.37,0.53,0.56,0.53,0.69,0.09,0.66,0.82,0.47,0.07,0.37,0.24
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"fikk fortelle sin historie, sier journalist Hanne Larsen. –Altasaken har fulgt meg siden jeg var ei lita jente. Annonse",0.14,0.62,0.74,0.63,0.27,0.35,0.39,0.38,0.49,0.08,0.48,0.67,0.2,0.76,0.56,0.63,0.78,0.59,0.36,0.67,0.61,0.27,0.61,0.69,0.5,0.52,0.6,0.8,0.59,0.69,0.79,0.78,0.93,0.28,0.22,0.7,0.52,0.72,0.15,0.44,0.25,0.35,0.51,0.5,0.61,0.41,0.45,0.72,0.85,0.16,0.88,0.58,0.41,0.64,0.42,0.55,0.56,0.3,0.69,0.13,0.52,0.68,0.18,0.06,0.31,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
Thon Hotell er med i trekningen av flotte jubileumspremier! –Altasaken har fulgt meg siden jeg var ei lita jente. Bonger,0.16,0.54,0.7,0.71,0.33,0.52,0.57,0.46,0.62,0.09,0.48,0.63,0.12,0.85,0.58,0.66,0.78,0.7,0.38,0.62,0.68,0.31,0.71,0.65,0.5,0.63,0.7,0.8,0.57,0.74,0.62,0.8,0.88,0.41,0.48,0.78,0.62,0.65,0.17,0.3,0.34,0.56,0.27,0.44,0.55,0.42,0.37,0.58,0.73,0.22,0.82,0.61,0.35,0.55,0.37,0.43,0.54,0.41,0.64,0.1,0.52,0.79,0.12,0.07,0.3,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
for å sminke et budsjettkutt. | debatt| Alta-utbygginga og ALTASAKEN Oddmund Enoksen Sortland Bruken av Bjartmar Gjerde som,0.15,0.33,0.37,0.39,0.25,0.22,0.6,0.22,0.33,0.58,0.74,0.34,0.17,0.61,0.33,0.52,0.67,0.59,0.48,0.49,0.73,0.17,0.36,0.74,0.25,0.67,0.63,0.61,0.67,0.57,0.6,0.7,0.71,0.1,0.13,0.68,0.16,0.37,0.14,0.18,0.33,0.12,0.13,0.32,0.37,0.42,0.29,0.42,0.53,0.17,0.59,0.69,0.24,0.54,0.35,0.69,0.39,0.27,0.7,0.04,0.1,0.47,0.32,0.11,0.22,0.18
"risikabel øvelse. Det skriver Ivar Bjørklund sin kronikk «Altasaken, Bjartmar Gjerde – og Oddmund Enoksen» i Nordlys for",0.12,0.49,0.35,0.53,0.09,0.1,0.44,0.08,0.19,0.4,0.38,0.3,0.1,0.59,0.25,0.62,0.56,0.07,0.12,0.35,0.43,0.08,0.42,0.51,0.14,0.56,0.45,0.96,0.24,0.55,0.83,0.31,0.74,0.09,0.02,0.38,0.15,0.45,0.04,0.07,0.09,0.06,0.08,0.05,0.34,0.27,0.16,0.64,0.28,0.1,0.47,0.5,0.09,0.45,0.13,0.12,0.63,0.11,0.47,0.01,0.06,0.51,0.27,0.01,0.24,0.04
Høie vil gå for å sminke et budsjettkutt. | debatt| Alta-utbygginga og ALTASAKEN Oddmund Enoksen Sortland Bruken av Bjartmar,0.16,0.37,0.48,0.52,0.35,0.28,0.52,0.21,0.38,0.45,0.65,0.36,0.21,0.63,0.44,0.56,0.76,0.72,0.57,0.53,0.77,0.16,0.28,0.79,0.27,0.67,0.65,0.63,0.54,0.67,0.65,0.68,0.72,0.11,0.17,0.75,0.24,0.34,0.17,0.17,0.26,0.13,0.18,0.29,0.28,0.32,0.42,0.44,0.56,0.21,0.58,0.63,0.25,0.56,0.25,0.67,0.41,0.22,0.67,0.03,0.17,0.38,0.24,0.11,0.22,0.18
OKTOBER 2019 Reintallsutviklinga viser ingen tegn til at Alta-utbygginga har hatt noen negative virkninger av betydning for,0.72,0.33,0.19,0.55,0.27,0.24,0.12,0.13,0.18,0.1,0.41,0.25,0.09,0.42,0.24,0.54,0.59,0.57,0.13,0.22,0.87,0.15,0.18,0.31,0.07,0.18,0.72,0.39,0.34,0.15,0.53,0.25,0.06,0.14,0.23,0.33,0.16,0.24,0.14,0.11,0.2,0.14,0.2,0.06,0.17,0.06,0.5,0.14,0.16,0.18,0.55,0.52,0.16,0.49,0.17,0.31,0.26,0.13,0.19,0.07,0.13,0.24,0.14,0.1,0.08,0.11
reindrifta ville bli påført. Konklusjonen var at utbygginga av Altaelva ville føre til forholdsvis små virkninger for,0.81,0.65,0.54,0.56,0.36,0.45,0.19,0.13,0.25,0.11,0.56,0.35,0.06,0.67,0.44,0.65,0.69,0.59,0.39,0.59,0.87,0.8,0.15,0.97,0.12,0.63,0.88,0.75,0.5,0.6,0.67,0.64,0.28,0.12,0.22,0.6,0.45,0.34,0.24,0.13,0.31,0.2,0.3,0.28,0.39,0.33,0.57,0.27,0.37,0.2,0.64,0.78,0.36,0.53,0.46,0.33,0.51,0.17,0.51,0.09,0.25,0.49,0.11,0.09,0.07,0.21
"som ville bli neddemt eller utestengt ved regulering av Alta-vassdraget. Leder for utvalget var statskonsulenten i reindrift, Loyd",0.58,0.45,0.68,0.25,0.15,0.18,0.28,0.06,0.14,0.17,0.75,0.21,0.06,0.76,0.11,0.6,0.58,0.53,0.05,0.53,0.88,0.75,0.34,0.96,0.07,0.27,0.83,0.87,0.31,0.73,0.53,0.74,0.63,0.06,0.06,0.71,0.4,0.17,0.12,0.07,0.17,0.09,0.12,0.26,0.39,0.29,0.26,0.21,0.28,0.12,0.41,0.65,0.19,0.45,0.31,0.12,0.45,0.09,0.45,0.01,0.21,0.31,0.1,0.03,0.25,0.05
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
motivasjonen bak den samiske mobiliseringen rundt striden om Alta/Kautokeino-vassdraget. Og dypest sett handler det om å få rom til,0.86,0.6,0.7,0.43,0.11,0.11,0.39,0.13,0.13,0.06,0.2,0.46,0.04,0.4,0.14,0.33,0.53,0.1,0.45,0.7,0.62,0.15,0.44,0.5,0.11,0.61,0.71,0.31,0.33,0.4,0.66,0.51,0.52,0.3,0.04,0.33,0.27,0.11,0.07,0.03,0.15,0.1,0.09,0.17,0.24,0.14,0.12,0.17,0.52,0.04,0.54,0.35,0.18,0.21,0.28,0.26,0.23,0.15,0.21,0.01,0.17,0.33,0.06,0.03,0.06,0.1
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"fikk fortelle sin historie, sier journalist Hanne Larsen. –Altasaken har fulgt meg siden jeg var ei lita jente. Annonse",0.14,0.62,0.74,0.63,0.27,0.35,0.39,0.38,0.49,0.08,0.48,0.67,0.2,0.76,0.56,0.63,0.78,0.59,0.36,0.67,0.61,0.27,0.61,0.69,0.5,0.52,0.6,0.8,0.59,0.69,0.79,0.78,0.93,0.28,0.22,0.7,0.52,0.72,0.15,0.44,0.25,0.35,0.51,0.5,0.61,0.41,0.45,0.72,0.85,0.16,0.88,0.58,0.41,0.64,0.42,0.55,0.56,0.3,0.69,0.13,0.52,0.68,0.18,0.06,0.31,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
ble utbygd. Altasaken var faktisk en politisk konflikt fra 1968 til 1982. Også i altasaken var det hensynet til,0.14,0.59,0.4,0.43,0.14,0.19,0.86,0.29,0.14,0.17,0.51,0.28,0.13,0.53,0.68,0.55,0.72,0.14,0.75,0.67,0.82,0.43,0.29,0.7,0.11,0.69,0.58,0.6,0.32,0.89,0.67,0.54,0.86,0.03,0.01,0.29,0.31,0.42,0.1,0.18,0.24,0.1,0.11,0.1,0.12,0.09,0.03,0.14,0.73,0.13,0.74,0.72,0.07,0.27,0.28,0.23,0.18,0.28,0.44,0.0,0.24,0.22,0.41,0.1,0.23,0.2
"store vannkraftutbyggingene på 70-tallet, ikke minst da Alta-Kautokeino-vassdraget ble utbygd. Altasaken var faktisk en politisk konflikt",0.14,0.53,0.26,0.16,0.04,0.03,0.93,0.28,0.01,0.21,0.41,0.16,0.03,0.02,0.02,0.11,0.2,0.02,0.49,0.68,0.82,0.11,0.04,0.13,0.01,0.33,0.62,0.14,0.11,0.92,0.46,0.25,0.92,0.01,0.0,0.11,0.21,0.26,0.02,0.03,0.2,0.03,0.05,0.08,0.02,0.04,0.01,0.02,0.28,0.01,0.56,0.51,0.01,0.11,0.18,0.08,0.11,0.04,0.09,0.0,0.13,0.07,0.45,0.0,0.02,0.07
"fikk fortelle sin historie, sier journalist Hanne Larsen. –Altasaken har fulgt meg siden jeg var ei lita jente. 13 ANNONSER",0.13,0.64,0.73,0.61,0.44,0.49,0.37,0.35,0.49,0.08,0.51,0.64,0.2,0.8,0.56,0.65,0.81,0.65,0.35,0.66,0.65,0.31,0.6,0.68,0.5,0.52,0.61,0.83,0.54,0.69,0.77,0.76,0.91,0.27,0.28,0.7,0.55,0.74,0.16,0.44,0.27,0.34,0.55,0.49,0.6,0.39,0.43,0.75,0.84,0.17,0.86,0.55,0.38,0.65,0.44,0.5,0.59,0.28,0.68,0.14,0.49,0.65,0.19,0.08,0.29,0.15
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
av en politisk unnfallenhet som mangler sidestykke etter «Altaaksjonen» på 80-tallet. Klinikk Alta må administrativt og økonomisk,0.15,0.71,0.65,0.22,0.07,0.1,0.63,0.25,0.05,0.18,0.55,0.59,0.05,0.27,0.18,0.29,0.61,0.48,0.15,0.35,0.32,0.03,0.08,0.41,0.06,0.44,0.25,0.64,0.66,0.86,0.52,0.8,0.85,0.03,0.0,0.02,0.06,0.55,0.11,0.11,0.1,0.06,0.26,0.69,0.18,0.72,0.19,0.02,0.31,0.02,0.43,0.6,0.01,0.54,0.1,0.33,0.5,0.15,0.1,0.03,0.01,0.05,0.59,0.07,0.24,0.06
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"med på et vedtak Godjul,Alta Største angrepet siden utbyggingen av Altaelva rolf@altaposten.no Julemusikk NYHETER Godjul,Alta Julegodt Godjul,Alta",0.31,0.34,0.57,0.87,0.29,0.24,0.44,0.59,0.47,0.37,0.77,0.57,0.24,0.7,0.4,0.49,0.7,0.28,0.29,0.39,0.69,0.23,0.04,0.75,0.7,0.72,0.52,0.3,0.52,0.34,0.57,0.69,0.86,0.06,0.11,0.67,0.56,0.38,0.26,0.35,0.58,0.56,0.44,0.37,0.33,0.53,0.24,0.59,0.6,0.34,0.72,0.71,0.18,0.51,0.29,0.7,0.23,0.24,0.66,0.02,0.69,0.49,0.48,0.19,0.08,0.17
Thon Hotell er med i trekningen av flotte jubileumspremier! –Altasaken har fulgt meg siden jeg var ei lita jente. Bonger,0.16,0.54,0.7,0.71,0.33,0.52,0.57,0.46,0.62,0.09,0.48,0.63,0.12,0.85,0.58,0.66,0.78,0.7,0.38,0.62,0.68,0.31,0.71,0.65,0.5,0.63,0.7,0.8,0.57,0.74,0.62,0.8,0.88,0.41,0.48,0.78,0.62,0.65,0.17,0.3,0.34,0.56,0.27,0.44,0.55,0.42,0.37,0.58,0.73,0.22,0.82,0.61,0.35,0.55,0.37,0.43,0.54,0.41,0.64,0.1,0.52,0.79,0.12,0.07,0.3,0.13
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
og politiske miljøet i Finnmark og på UNN. At aksjonistene i Alta. med bl.a. Altaposten som mikrofonstativ. ønsker at Alta-pasienter,0.64,0.43,0.95,0.65,0.18,0.24,0.85,0.16,0.1,0.05,0.61,0.97,0.05,0.16,0.27,0.69,0.81,0.14,0.16,0.49,0.3,0.2,0.16,0.25,0.07,0.33,0.5,0.57,0.39,0.57,0.39,0.55,0.73,0.04,0.02,0.51,0.39,0.71,0.18,0.12,0.04,0.15,0.37,0.63,0.6,0.71,0.02,0.89,0.32,0.03,0.57,0.71,0.17,0.38,0.25,0.41,0.17,0.14,0.55,0.01,0.15,0.21,0.33,0.04,0.14,0.12
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"med inn i foredragene er reindrift, religion, håndverk, Altasaken og alt som kan ha med levesettet vårt å gjøre,",0.11,0.23,0.06,0.09,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.05,0.01,0.03,0.01,0.07,0.07,0.08,0.01,0.1,0.23,0.02,0.04,0.36,0.02,0.11,0.16,0.17,0.05,0.13,0.1,0.09,0.12,0.02,0.02,0.06,0.06,0.13,0.03,0.01,0.01,0.04,0.04,0.02,0.07,0.03,0.04,0.01,0.11,0.05,0.16,0.04,0.02,0.04,0.03,0.01,0.11,0.01,0.02,0.01,0.03,0.01,0.01,0.01,0.07,0.01
"et dypdykk i historien, før, under og etter demonstrasjonene. –Altasaken har fulgt meg siden jeg var ei lita jente. Massive",0.19,0.77,0.92,0.54,0.18,0.2,0.37,0.17,0.13,0.09,0.47,0.93,0.13,0.69,0.47,0.46,0.74,0.47,0.51,0.66,0.67,0.63,0.58,0.79,0.24,0.49,0.6,0.8,0.4,0.67,0.65,0.69,0.9,0.04,0.02,0.58,0.59,0.83,0.13,0.29,0.2,0.2,0.27,0.57,0.77,0.36,0.05,0.31,0.95,0.12,0.75,0.5,0.22,0.55,0.58,0.49,0.42,0.14,0.6,0.02,0.42,0.39,0.22,0.1,0.4,0.11
"kultur-og identitetsmanifestasjonen som nådde sitt høydepunkt med Altasaken, og gjennom de påfølgende år har skolen vokst seg til",0.11,0.47,0.38,0.37,0.06,0.08,0.05,0.05,0.03,0.02,0.04,0.18,0.01,0.09,0.02,0.19,0.21,0.01,0.02,0.41,0.1,0.0,0.23,0.39,0.1,0.46,0.41,0.32,0.06,0.53,0.26,0.13,0.67,0.11,0.26,0.61,0.52,0.48,0.05,0.02,0.04,0.03,0.08,0.02,0.11,0.06,0.09,0.1,0.63,0.61,0.56,0.12,0.12,0.1,0.03,0.11,0.21,0.01,0.06,0.01,0.58,0.09,0.06,0.01,0.02,0.01
det opprøret mot fornorskningspolitikken som ble manifestert gjennom Altasaken. Og dette barnet har norske myndigheter et særskilt ansvar,0.2,0.67,0.9,0.19,0.05,0.09,0.18,0.11,0.11,0.72,0.92,0.5,0.07,0.46,0.11,0.18,0.44,0.03,0.07,0.67,0.16,0.02,0.05,0.65,0.02,0.25,0.58,0.57,0.46,0.53,0.64,0.83,0.93,0.05,0.01,0.47,0.51,0.66,0.05,0.05,0.46,0.04,0.09,0.66,0.48,0.31,0.09,0.08,0.62,0.02,0.58,0.5,0.12,0.41,0.12,0.2,0.26,0.06,0.32,0.01,0.21,0.18,0.15,0.01,0.27,0.05
"aktivist på noe vis. For eksempel aksjonerte jeg ikke under Altasaken fordi det ikke er min måte å jobbe på, sier Ingar",0.24,0.71,0.85,0.27,0.12,0.13,0.52,0.11,0.14,0.1,0.26,0.88,0.18,0.42,0.11,0.56,0.75,0.07,0.07,0.54,0.3,0.27,0.29,0.45,0.05,0.54,0.45,0.6,0.7,0.79,0.74,0.67,0.72,0.12,0.07,0.42,0.37,0.54,0.1,0.15,0.22,0.08,0.17,0.63,0.64,0.73,0.75,0.11,0.19,0.06,0.7,0.79,0.21,0.54,0.21,0.34,0.76,0.16,0.61,0.29,0.26,0.4,0.32,0.03,0.3,0.04
"anledning villaksens år, og at det er førti år siden Alta-aksjonen mot utbyggingen. Uvisst om det er harmonisk eller besettende",0.04,0.92,0.48,0.23,0.12,0.12,0.15,0.04,0.08,0.03,0.19,0.34,0.02,0.2,0.14,0.23,0.28,0.17,0.05,0.09,0.49,0.71,0.41,0.22,0.47,0.18,0.11,0.83,0.14,0.24,0.46,0.22,0.34,0.1,0.09,0.34,0.18,0.34,0.03,0.01,0.09,0.03,0.03,0.15,0.28,0.16,0.23,0.11,0.68,0.16,0.92,0.43,0.21,0.11,0.27,0.21,0.34,0.05,0.09,0.05,0.14,0.12,0.03,0.05,0.07,0.05
mener det er viktig at kommende generasjoner ikke glemmer Altasaken og alt det den førte med tid og kunnskaper. Og,0.12,0.46,0.67,0.51,0.13,0.22,0.23,0.11,0.15,0.04,0.27,0.38,0.06,0.56,0.21,0.46,0.64,0.13,0.04,0.68,0.53,0.13,0.47,0.75,0.13,0.16,0.59,0.59,0.13,0.42,0.56,0.53,0.86,0.12,0.07,0.71,0.3,0.53,0.08,0.11,0.1,0.03,0.03,0.15,0.25,0.1,0.18,0.18,0.94,0.04,0.41,0.35,0.07,0.35,0.18,0.21,0.24,0.11,0.36,0.01,0.19,0.54,0.16,0.02,0.09,0.03
av å ikke la suksessen gå til ho- arbeidet på Alta-utbyggingen. Det som startet som en miljøaksjon endte opp med,0.14,0.6,0.73,0.2,0.16,0.15,0.21,0.11,0.13,0.09,0.22,0.56,0.06,0.29,0.15,0.29,0.69,0.09,0.28,0.29,0.6,0.69,0.16,0.4,0.08,0.82,0.42,0.35,0.53,0.54,0.54,0.72,0.55,0.12,0.08,0.66,0.21,0.51,0.14,0.1,0.21,0.09,0.09,0.33,0.54,0.25,0.15,0.25,0.35,0.06,0.55,0.68,0.35,0.37,0.47,0.57,0.47,0.07,0.41,0.02,0.2,0.23,0.52,0.05,0.11,0.11
samtidig med heftige demonstrasjoner i Alta mot at Alta- Kautokeinovassdraget skulle reguleres. Stortingsrepresentantene Kari Elisabeth Kaski og,0.51,0.97,0.98,0.54,0.27,0.38,0.47,0.15,0.32,0.11,0.66,0.98,0.15,0.77,0.32,0.58,0.81,0.67,0.52,0.71,0.82,0.61,0.61,0.74,0.32,0.49,0.7,0.73,0.44,0.83,0.54,0.71,0.88,0.07,0.01,0.36,0.51,0.56,0.18,0.13,0.31,0.19,0.22,0.72,0.67,0.35,0.01,0.4,0.59,0.26,0.73,0.69,0.1,0.68,0.68,0.41,0.37,0.23,0.43,0.0,0.24,0.39,0.33,0.13,0.09,0.29
"Stortinget til minne om sultestreiken mot utbygging av Alta-vassdraget på Eidsvolls plass i 1979. andrè lOrentsen, ntB",0.22,0.97,0.91,0.64,0.15,0.21,0.22,0.09,0.24,0.08,0.52,0.84,0.11,0.56,0.16,0.4,0.7,0.26,0.28,0.56,0.57,0.47,0.18,0.66,0.12,0.29,0.62,0.7,0.38,0.7,0.61,0.65,0.9,0.04,0.02,0.21,0.46,0.56,0.96,0.05,0.51,0.34,0.15,0.66,0.84,0.41,0.32,0.32,0.78,0.14,0.86,0.53,0.43,0.41,0.6,0.58,0.53,0.2,0.33,0.06,0.18,0.37,0.21,0.09,0.12,0.17
